#RELIFE_TIME  30000   
@@1000 = 1sec
#ALLOWED_SKILL_A	4908601
#ALLOWED_SKILL_A	4908701
#ALLOWED_SKILL_A	4908901
#ALLOWED_SKILL_A	4909701
#ALLOWED_SKILL_A	4909801
#ALLOWED_SKILL_A	4909901
#ALLOWED_SKILL_A	4910001
#ALLOWED_SKILL_A	4910101
#ALLOWED_SKILL_A	4910201
#ALLOWED_SKILL_A	4910301
#ALLOWED_SKILL_A	4910901
#ALLOWED_SKILL_A	4911101
#ALLOWED_SKILL_A	4911201
#ALLOWED_SKILL_A	4911301
#ALLOWED_SKILL_A	4911401
#ALLOWED_SKILL_A	4911601
#ALLOWED_SKILL_A	4911701
#ALLOWED_SKILL_A	4911801
#ALLOWED_SKILL_A	4911901
#ALLOWED_SKILL_A	4912101
#ALLOWED_SKILL_A	4912201
#ALLOWED_SKILL_A	4913301
#ALLOWED_SKILL_A	4913401
#ALLOWED_SKILL_A	4913701
#ALLOWED_SKILL_A	4914801
#ALLOWED_SKILL_A	4914901


@@ALLOWED_SKILL_RANGE <first_id> <last_id>

#ALLOWED_SKILL_RANGE	1102301	1102330
#ALLOWED_SKILL_RANGE	1302001	1302003
#ALLOWED_SKILL_RANGE	1302101	1302103
#ALLOWED_SKILL_RANGE	1500101	1500111
#ALLOWED_SKILL_RANGE	1500201	1500210
#ALLOWED_SKILL_RANGE	1500301	1500310
#ALLOWED_SKILL_RANGE	1500401	1500410
#ALLOWED_SKILL_RANGE	1500601	1500610
#ALLOWED_SKILL_RANGE	1500701	1500705
#ALLOWED_SKILL_RANGE	1500901	1500906
#ALLOWED_SKILL_RANGE	1501001	1501003
#ALLOWED_SKILL_RANGE	1501201	1501205
#ALLOWED_SKILL_RANGE	1501301	1501305
#ALLOWED_SKILL_RANGE	1501401	1501405
#ALLOWED_SKILL_RANGE	1501501	1501510
#ALLOWED_SKILL_RANGE	1501601	1501610
#ALLOWED_SKILL_RANGE	1501701	1501710
#ALLOWED_SKILL_RANGE	1501801	1501810
#ALLOWED_SKILL_RANGE	1501901	1501903
#ALLOWED_SKILL_RANGE	1502001	1502005
#ALLOWED_SKILL_RANGE	1502101	1502110
#ALLOWED_SKILL_RANGE	1502401	1502410
#ALLOWED_SKILL_RANGE	2500101	2500110
#ALLOWED_SKILL_RANGE	2500201	2500210
#ALLOWED_SKILL_RANGE	2500301	2500310
#ALLOWED_SKILL_RANGE	2500401	2500410
#ALLOWED_SKILL_RANGE	2500501	2500510
#ALLOWED_SKILL_RANGE	2500601	2500610
#ALLOWED_SKILL_RANGE	2500901	2500905
#ALLOWED_SKILL_RANGE	2501001	2501005
#ALLOWED_SKILL_RANGE	2501201	2501210
#ALLOWED_SKILL_RANGE	2501301	2501305
#ALLOWED_SKILL_RANGE	2501401	2501405
#ALLOWED_SKILL_RANGE	2501501	2501505
#ALLOWED_SKILL_RANGE	2501901	2501910
#ALLOWED_SKILL_RANGE	3203001	3203005
#ALLOWED_SKILL_RANGE	3500101	3500110
#ALLOWED_SKILL_RANGE	3500201	3500210
#ALLOWED_SKILL_RANGE	3500301	3500310
#ALLOWED_SKILL_RANGE	3500401	3500410
#ALLOWED_SKILL_RANGE	3500501	3500510
#ALLOWED_SKILL_RANGE	3500601	3500612
#ALLOWED_SKILL_RANGE	3500701	3500710
#ALLOWED_SKILL_RANGE	3500801	3500810
#ALLOWED_SKILL_RANGE	3500901	3500910
#ALLOWED_SKILL_RANGE	3501001	3501010
#ALLOWED_SKILL_RANGE	3501101	3501110
#ALLOWED_SKILL_RANGE	3501201	3501210
#ALLOWED_SKILL_RANGE	3501401	3501405
#ALLOWED_SKILL_RANGE	3501501	3501505
#ALLOWED_SKILL_RANGE	3501701	3501705
#ALLOWED_SKILL_RANGE	3501801	3501805
#ALLOWED_SKILL_RANGE	3501901	3501905
#ALLOWED_SKILL_RANGE	3502001	3502005
#ALLOWED_SKILL_RANGE	3502101	3502105
#ALLOWED_SKILL_RANGE	3502201	3502210
#ALLOWED_SKILL_RANGE	3502301	3502310
#ALLOWED_SKILL_RANGE	3502401	3502410
#ALLOWED_SKILL_RANGE	3503101	3503110
#ALLOWED_SKILL_RANGE	4100101	4100107
#ALLOWED_SKILL_RANGE	4100201	4100203
#ALLOWED_SKILL_RANGE	4100301	4100304
#ALLOWED_SKILL_RANGE	4100401	4100403
#ALLOWED_SKILL_RANGE	4100501	4100503
#ALLOWED_SKILL_RANGE	4100601	4100603
#ALLOWED_SKILL_RANGE	4100701	4100703
#ALLOWED_SKILL_RANGE	4100801	4100803
#ALLOWED_SKILL_RANGE	4100901	4100903
#ALLOWED_SKILL_RANGE	4101001	4101003
#ALLOWED_SKILL_RANGE	4101101	4101103
#ALLOWED_SKILL_RANGE	4101501	4101502
#ALLOWED_SKILL_RANGE	4102401	4102402
#ALLOWED_SKILL_RANGE	4102701	4102703
#ALLOWED_SKILL_RANGE	4102801	4102804
#ALLOWED_SKILL_RANGE	4102901	4102903
#ALLOWED_SKILL_RANGE	4103001	4103004
#ALLOWED_SKILL_RANGE	4103101	4103103
#ALLOWED_SKILL_RANGE	4103201	4103203
#ALLOWED_SKILL_RANGE	4103301	4103303
#ALLOWED_SKILL_RANGE	4103401	4103403
#ALLOWED_SKILL_RANGE	4103501	4103503
#ALLOWED_SKILL_RANGE	4103601	4103602
#ALLOWED_SKILL_RANGE	4105101	4105102
#ALLOWED_SKILL_RANGE	4501201	4501202
#ALLOWED_SKILL_RANGE	4904901	4904903
#ALLOWED_SKILL_RANGE	4905101	4905103
#ALLOWED_SKILL_RANGE	4905201	4905203
#ALLOWED_SKILL_RANGE	4905301	4905303
#ALLOWED_SKILL_RANGE	4905401	4905403
#ALLOWED_SKILL_RANGE	4905501	4905503
#ALLOWED_SKILL_RANGE	4905601	4905603
#ALLOWED_SKILL_RANGE	4905701	4905703
#ALLOWED_SKILL_RANGE	4905801	4905803
#ALLOWED_SKILL_RANGE	4906501	4906502
#ALLOWED_SKILL_RANGE	4906601	4906602
#ALLOWED_SKILL_RANGE	4907201	4907202
#ALLOWED_SKILL_RANGE	4907401	4907402
#ALLOWED_SKILL_RANGE	4907501	4907502
#ALLOWED_SKILL_RANGE	4907601	4907602
#ALLOWED_SKILL_RANGE	4907701	4907702
#ALLOWED_SKILL_RANGE	4907901	4907902
#ALLOWED_SKILL_RANGE	4908001	4908002
#ALLOWED_SKILL_RANGE	4908101	4908111
#ALLOWED_SKILL_RANGE	4908801	4908802
#ALLOWED_SKILL_RANGE	4909001	4909002
#ALLOWED_SKILL_RANGE	4909101	4909102
#ALLOWED_SKILL_RANGE	4909201	4909202
#ALLOWED_SKILL_RANGE	4909301	4909302
#ALLOWED_SKILL_RANGE	4909401	4909402
#ALLOWED_SKILL_RANGE	4909501	4909502
#ALLOWED_SKILL_RANGE	4909601	4909611
#ALLOWED_SKILL_RANGE	4911501	4911503
#ALLOWED_SKILL_RANGE	5167301	5167306
#ALLOWED_SKILL_RANGE	5300301	5300305
#ALLOWED_SKILL_RANGE	6102601	6102630
#ALLOWED_SKILL_RANGE	6102801	6102830
#ALLOWED_SKILL_RANGE	7002101	7002130
#ALLOWED_SKILL_RANGE	7002201	7002230
#ALLOWED_SKILL_RANGE	7002301	7002330
#ALLOWED_SKILL_RANGE	7002401	7002430
#ALLOWED_SKILL_RANGE	7002501	7002530
#ALLOWED_SKILL_RANGE	7002601	7002630
#ALLOWED_SKILL_RANGE	7002701	7002730
#ALLOWED_SKILL_RANGE	9009801	9009806
#ALLOWED_SKILL_RANGE	9010001	9010006
#ALLOWED_SKILL_RANGE	9010201	9010206
#ALLOWED_SKILL_RANGE	9010501	9010506
#ALLOWED_SKILL_RANGE	9010601	9010606
#ALLOWED_SKILL_RANGE	9011001	9011006
#ALLOWED_SKILL_RANGE	9011401	9011406
#ALLOWED_SKILL_RANGE	9011601	9011606
#ALLOWED_SKILL_RANGE	9011801	9011806
#ALLOWED_SKILL_RANGE	9012001	9012006


@@#ALLOWED_BUFF_A  10201
#ALLOWED_BUFF_RANGE  10201	10210
#ALLOWED_BUFF_RANGE  10401	10410
#ALLOWED_BUFF_RANGE  10601	10610
#ALLOWED_BUFF_RANGE  10801	10810
#ALLOWED_BUFF_RANGE  10901	10930
#ALLOWED_BUFF_RANGE  11101	11110
#ALLOWED_BUFF_RANGE  11201	11210
#ALLOWED_BUFF_RANGE  11501	11510
#ALLOWED_BUFF_RANGE  11601	11612
#ALLOWED_BUFF_RANGE  11801	11810
#ALLOWED_BUFF_RANGE  12301	12330
#ALLOWED_BUFF_RANGE  12101	12105
#ALLOWED_BUFF_RANGE  12401	12411
#ALLOWED_BUFF_RANGE  12501	12610
#ALLOWED_BUFF_RANGE  12701	12730
#ALLOWED_BUFF_RANGE  13001	13010
#ALLOWED_BUFF_RANGE  13101	13110
#ALLOWED_BUFF_RANGE  13601	13605
#ALLOWED_BUFF_RANGE  13701	13703
#ALLOWED_BUFF_RANGE  13801	13807
#ALLOWED_BUFF_RANGE  14001	14205
#ALLOWED_BUFF_RANGE  14301	14306
#ALLOWED_BUFF_RANGE  14401	14406
#ALLOWED_BUFF_RANGE  14501	14506
#ALLOWED_BUFF_RANGE  14601	14605
#ALLOWED_BUFF_RANGE  14701	14703
#ALLOWED_BUFF_RANGE  14801	14803
#ALLOWED_BUFF_RANGE  15001	15010
#ALLOWED_BUFF_RANGE  15101	15105
#ALLOWED_BUFF_RANGE  15501	15505
#ALLOWED_BUFF_RANGE  15601	15606
#ALLOWED_BUFF_RANGE  15701	15706
#ALLOWED_BUFF_RANGE  15801	15830
#ALLOWED_BUFF_RANGE  15901	15906
#ALLOWED_BUFF_RANGE  16001	16305
#ALLOWED_BUFF_RANGE  16401	16411
#ALLOWED_BUFF_RANGE  16501	16601
#ALLOWED_BUFF_RANGE  17101	17110
#ALLOWED_BUFF_RANGE  17201	17211
#ALLOWED_BUFF_RANGE  20501	20511
#ALLOWED_BUFF_RANGE  20601	20610
#ALLOWED_BUFF_RANGE  20701	20710
#ALLOWED_BUFF_RANGE  20801	20810
#ALLOWED_BUFF_RANGE  20901	20910
#ALLOWED_BUFF_RANGE  21001	21010
#ALLOWED_BUFF_RANGE  21101	21110
#ALLOWED_BUFF_RANGE  21201	21210
#ALLOWED_BUFF_RANGE  21301	21310
#ALLOWED_BUFF_RANGE  22001	22010
#ALLOWED_BUFF_RANGE  22101	22111
#ALLOWED_BUFF_RANGE  22201	22210
#ALLOWED_BUFF_RANGE  22301	22310
#ALLOWED_BUFF_RANGE  22401	22410
#ALLOWED_BUFF_RANGE  23101	23105
#ALLOWED_BUFF_RANGE  23201	23405
#ALLOWED_BUFF_RANGE  23501	23510
#ALLOWED_BUFF_RANGE  23601	23605
#ALLOWED_BUFF_RANGE  23801	23805
#ALLOWED_BUFF_RANGE  24001	24010
#ALLOWED_BUFF_RANGE  24201	24210
#ALLOWED_BUFF_RANGE  24801	24805
#ALLOWED_BUFF_RANGE  25001	25010
#ALLOWED_BUFF_RANGE  25201	25211
#ALLOWED_BUFF_RANGE  31101	31110
#ALLOWED_BUFF_RANGE  31201	31210
#ALLOWED_BUFF_RANGE  31301	31310
#ALLOWED_BUFF_RANGE  31401	31410
#ALLOWED_BUFF_RANGE  31501	31510
#ALLOWED_BUFF_RANGE  31601	31612
#ALLOWED_BUFF_RANGE  31701	31710
#ALLOWED_BUFF_RANGE  31801	31830
#ALLOWED_BUFF_RANGE  31901	31930
#ALLOWED_BUFF_RANGE  32001	32030
#ALLOWED_BUFF_RANGE  32101	32130
#ALLOWED_BUFF_RANGE  32801	32811
#ALLOWED_BUFF_RANGE  32901	32910
#ALLOWED_BUFF_RANGE  33001	33011
#ALLOWED_BUFF_RANGE  33101	33110
#ALLOWED_BUFF_RANGE  33201	33210
#ALLOWED_BUFF_RANGE  33301	33330
#ALLOWED_BUFF_RANGE  33401	33430
#ALLOWED_BUFF_RANGE  33601	33610
#ALLOWED_BUFF_RANGE  33701	33706
#ALLOWED_BUFF_RANGE  34301	34305
#ALLOWED_BUFF_RANGE  34401	34405
#ALLOWED_BUFF_RANGE  34501	34605
#ALLOWED_BUFF_RANGE  34701	34705
#ALLOWED_BUFF_RANGE  34801	34805
#ALLOWED_BUFF_RANGE  34901	34905
#ALLOWED_BUFF_RANGE  35001	35005
#ALLOWED_BUFF_RANGE  35101	35105
#ALLOWED_BUFF_RANGE  36001	36010
#ALLOWED_BUFF_RANGE  36101	36110
#ALLOWED_BUFF_RANGE  36201	36210
#ALLOWED_BUFF_RANGE  36701	36705
#ALLOWED_BUFF_RANGE  37001	37010
#ALLOWED_BUFF_RANGE  37201	37211
#ALLOWED_BUFF_RANGE  37301	37311
#ALLOWED_BUFF_RANGE  42401	42505
#ALLOWED_BUFF_RANGE  42601	42605
#ALLOWED_BUFF_RANGE  42701	42705
#ALLOWED_BUFF_RANGE  42801	42905
#ALLOWED_BUFF_RANGE  43001	43105
